iter	Accuracy	Logloss
77	0.7857142857	0.4735666643
78	0.7777777778	0.4733598003
79	0.7857142857	0.4724527714
80	0.7857142857	0.4725479392
81	0.7777777778	0.4720664922
82	0.7777777778	0.4691505078
83	0.7777777778	0.4681727708
84	0.7777777778	0.4675876913
85	0.7777777778	0.4663947765
86	0.7777777778	0.4665034307
87	0.7777777778	0.466426512
88	0.7698412698	0.465082151
89	0.7698412698	0.4641103805
90	0.7619047619	0.4637752073
91	0.7698412698	0.4643209524
92	0.7619047619	0.4644921931
93	0.7698412698	0.4640198789
94	0.7698412698	0.4623164123
95	0.7698412698	0.4623147056
96	0.7698412698	0.4622959344
97	0.7619047619	0.461421871
98	0.7619047619	0.4614218486
99	0.7619047619	0.4612197169
100	0.7698412698	0.461256037
101	0.7698412698	0.4609920364
102	0.7619047619	0.4609759725
103	0.7698412698	0.4608807657
104	0.7698412698	0.4611943335
105	0.7857142857	0.4610911627
106	0.7777777778	0.4618231382
107	0.7698412698	0.4618886609
108	0.7698412698	0.4620360722
109	0.7698412698	0.4620354473
110	0.7698412698	0.4620840426
111	0.7698412698	0.4628924108
112	0.7698412698	0.4633417359
113	0.7777777778	0.4622161469
114	0.7777777778	0.4625462262
115	0.7777777778	0.4625565749
116	0.7777777778	0.4620758232
117	0.7777777778	0.4620757974
118	0.7777777778	0.461649236
119	0.7777777778	0.4615134871
120	0.7777777778	0.4610919475
121	0.7777777778	0.4602520281
122	0.7777777778	0.4602519716
123	0.7777777778	0.4602510464
124	0.7777777778	0.4602093647
125	0.7777777778	0.460237912
126	0.7777777778	0.4604139594
127	0.7777777778	0.460235961
128	0.7777777778	0.4597817285
129	0.7777777778	0.4592793192
130	0.7777777778	0.4592645367
131	0.7777777778	0.4595149758
132	0.7777777778	0.4593335593
133	0.7777777778	0.4599773121
134	0.7777777778	0.4596516206
135	0.7777777778	0.4599887083
136	0.7777777778	0.4602602498
137	0.7777777778	0.4602540424
138	0.7777777778	0.4599017527
139	0.7698412698	0.4605872907
140	0.7698412698	0.4603594804
141	0.7698412698	0.4603717404
142	0.7698412698	0.4602864422
143	0.7698412698	0.4600672855
144	0.7698412698	0.4592097715
145	0.7698412698	0.4590514225
146	0.7698412698	0.4596459241
147	0.7698412698	0.4596627458
148	0.7698412698	0.459263551
149	0.7698412698	0.4592047028
150	0.7698412698	0.4596058711
151	0.7698412698	0.4602940931
152	0.7698412698	0.4600701302
153	0.7698412698	0.4611902038
154	0.7698412698	0.461048763
155	0.7698412698	0.4613111273
156	0.7698412698	0.4609419896
157	0.7698412698	0.4607471083
158	0.7698412698	0.4605601931
159	0.7698412698	0.4598641148
160	0.7698412698	0.4602276287
161	0.7698412698	0.4602323573
162	0.7698412698	0.4596548301
163	0.7698412698	0.4598137771
164	0.7698412698	0.4602668455
165	0.7698412698	0.4602091718
166	0.7698412698	0.4603642905
167	0.7698412698	0.4611272742
168	0.7698412698	0.4609777736
169	0.7698412698	0.4610245991
170	0.7698412698	0.4615700756
171	0.7698412698	0.4616658187
172	0.7698412698	0.4616564219
173	0.7698412698	0.4613977954
174	0.7698412698	0.4615653253
175	0.7698412698	0.4614410359
176	0.7698412698	0.4623911157
177	0.7777777778	0.4624582068
178	0.7777777778	0.4624628492
179	0.7777777778	0.4634636416
180	0.7777777778	0.4628964261
181	0.7777777778	0.4628534838
182	0.7698412698	0.4633088762
183	0.7777777778	0.4642708364
184	0.7777777778	0.4637752913
185	0.7777777778	0.4644193904
186	0.7857142857	0.4636325875
187	0.7857142857	0.4632227473
188	0.7777777778	0.4638947478
189	0.7777777778	0.4630051613
190	0.7777777778	0.4632125771
191	0.7777777778	0.4626295549
192	0.7777777778	0.4641733863
193	0.7777777778	0.4632055199
194	0.7777777778	0.4631460316
195	0.7777777778	0.4628825217
196	0.7777777778	0.4632563993
197	0.7777777778	0.4639726032
198	0.7777777778	0.4638811972
199	0.7777777778	0.4633354838
200	0.7777777778	0.4625813769
201	0.7777777778	0.4620164978
202	0.7777777778	0.4615348346
203	0.7777777778	0.4614984824
204	0.7777777778	0.4621318921
205	0.7777777778	0.4623725412
206	0.7777777778	0.4624341641
207	0.7777777778	0.4630649911
208	0.7777777778	0.4628346287
209	0.7777777778	0.4633183539
210	0.7777777778	0.4635831331
211	0.7857142857	0.463397053
212	0.7857142857	0.4633201011
213	0.7857142857	0.4639060123
214	0.7857142857	0.4637120764
215	0.7857142857	0.4635287791
216	0.7777777778	0.4627898157
217	0.7777777778	0.4632984731
218	0.7857142857	0.4631876921
219	0.7857142857	0.4641691992
220	0.7857142857	0.464300073
221	0.7857142857	0.4636950883
222	0.7936507937	0.4633737747
223	0.7936507937	0.4638044047
224	0.7936507937	0.4627472681
225	0.7936507937	0.4624294914
226	0.7936507937	0.4617950435
227	0.7936507937	0.4616478366
228	0.7936507937	0.4612502894
229	0.7857142857	0.4617616754
230	0.7857142857	0.4625858576
231	0.7857142857	0.4626340657
232	0.7857142857	0.4623311777
233	0.7857142857	0.4621789361
234	0.7857142857	0.4611444637
235	0.7857142857	0.4609554236
236	0.7857142857	0.4605426974
237	0.7857142857	0.4608373516
238	0.7936507937	0.4604928579
239	0.7936507937	0.4608292583
240	0.8015873016	0.4617863813
241	0.8015873016	0.461807797
242	0.8015873016	0.4618837973
243	0.8015873016	0.46181351
244	0.7857142857	0.4605412652
245	0.7857142857	0.4605491256
246	0.7857142857	0.4602906391
247	0.7857142857	0.4601843415
248	0.7857142857	0.4600665337
249	0.7857142857	0.4600076731
250	0.7857142857	0.4599497397
251	0.7857142857	0.460134882
252	0.7777777778	0.4602705388
253	0.7777777778	0.4602678053
254	0.7777777778	0.4615741027
255	0.7777777778	0.4611584151
256	0.7777777778	0.4608738309
257	0.7777777778	0.4605724702
258	0.7777777778	0.4618936569
259	0.7777777778	0.4626557139
260	0.7777777778	0.4634315382
261	0.7777777778	0.4645928065
262	0.7857142857	0.4653035145
263	0.7857142857	0.4649459544
264	0.7857142857	0.4646948251
265	0.7857142857	0.464567133
266	0.7857142857	0.4645797173
267	0.7857142857	0.4642951464
268	0.7857142857	0.4645480675
269	0.7857142857	0.4649629213
270	0.7857142857	0.4651277647
271	0.7857142857	0.464889992
272	0.7857142857	0.4644620677
273	0.7857142857	0.4638043469
274	0.7857142857	0.4641744642
275	0.7857142857	0.4635113716
276	0.7857142857	0.4635529079
277	0.7857142857	0.4630963366
278	0.7857142857	0.4619013905
279	0.7936507937	0.4615861435
280	0.7936507937	0.4617312771
281	0.7857142857	0.4629614865
282	0.7857142857	0.4630199558
283	0.7857142857	0.4629168647
284	0.7857142857	0.464236692
285	0.7857142857	0.4643024861
286	0.7857142857	0.464424087
287	0.7857142857	0.4644470891
288	0.7857142857	0.4647046798
289	0.7857142857	0.4654882973
290	0.7857142857	0.4656474811
291	0.7857142857	0.4656424543
292	0.7857142857	0.4648530146
293	0.8015873016	0.4648581031
294	0.8015873016	0.4652667606
295	0.8015873016	0.4654966374
296	0.7936507937	0.4668231156
297	0.7936507937	0.4670053287
298	0.7936507937	0.467165627
299	0.7936507937	0.4677388246
300	0.7857142857	0.46759645
301	0.7857142857	0.4675683658
302	0.7857142857	0.4672529978
303	0.7857142857	0.4665428831
304	0.7857142857	0.4661749758
305	0.7777777778	0.465092141
306	0.7777777778	0.4655881169
307	0.7777777778	0.4656793541
308	0.7777777778	0.4658544688
309	0.7777777778	0.4664074064
310	0.7936507937	0.4661867765
311	0.7936507937	0.4654638096
312	0.7936507937	0.4649831026
313	0.8015873016	0.4658205047
314	0.8015873016	0.465991137
315	0.8015873016	0.4659764497
316	0.8015873016	0.4653404331
317	0.8015873016	0.4647255429
318	0.7936507937	0.4647602321
319	0.7936507937	0.4648832536
320	0.7936507937	0.4646786754
321	0.7936507937	0.4641181671
322	0.7936507937	0.4645665148
323	0.8015873016	0.4644506932
324	0.8015873016	0.4637329063
325	0.8095238095	0.4640010707
326	0.8095238095	0.4646622725
327	0.8015873016	0.4650708624
328	0.7936507937	0.4656243925
329	0.7936507937	0.4653502751
330	0.7857142857	0.4647858112
331	0.7857142857	0.4649113058
332	0.7936507937	0.4659770404
333	0.7936507937	0.4657073958
334	0.7936507937	0.4660526167
335	0.8095238095	0.4663001328
336	0.7857142857	0.4659764417
337	0.7936507937	0.4647467512
338	0.7936507937	0.4640508581
339	0.7936507937	0.4640576786
340	0.7936507937	0.463749392
341	0.7936507937	0.4638473144
342	0.7936507937	0.4638037598
343	0.7936507937	0.463934404
344	0.7936507937	0.4636853294
345	0.7936507937	0.4635251561
346	0.7936507937	0.4633761371
347	0.7936507937	0.4634110508
348	0.7936507937	0.4637695991
349	0.8015873016	0.4635943383
350	0.8015873016	0.4637524399
351	0.8015873016	0.4636155567
352	0.7857142857	0.4638971867
353	0.7857142857	0.4643754578
354	0.7936507937	0.4637744774
355	0.7936507937	0.4639076657
356	0.7936507937	0.4636845265
357	0.7936507937	0.4641591303
358	0.7936507937	0.4644496432
359	0.7936507937	0.4636556842
360	0.7936507937	0.4637938939
361	0.8015873016	0.46363085
362	0.7936507937	0.4625425053
363	0.8015873016	0.460984568
364	0.8015873016	0.4611112722
365	0.8015873016	0.4609632196
366	0.8095238095	0.4608027747
367	0.8095238095	0.4607760081
368	0.8095238095	0.4612474085
369	0.8095238095	0.4613822538
370	0.8015873016	0.4611745765
371	0.8015873016	0.4618872835
372	0.8015873016	0.4621189704
373	0.8015873016	0.4623188774
374	0.8015873016	0.4628585631
375	0.7936507937	0.4631727247
376	0.8015873016	0.4632413709
377	0.8095238095	0.463700764
378	0.8095238095	0.4635126136
379	0.8095238095	0.463315788
380	0.8015873016	0.4641056792
381	0.8015873016	0.4636100326
382	0.8095238095	0.4643668209
383	0.8095238095	0.4644987617
384	0.8015873016	0.4641728198
385	0.8015873016	0.4636569978
386	0.8015873016	0.4634352187
387	0.8095238095	0.463060347
388	0.8095238095	0.4626712437
389	0.8095238095	0.4628065215
390	0.8015873016	0.4632626852
391	0.8015873016	0.4636130049
392	0.8015873016	0.4631295403
393	0.8015873016	0.4641056054
394	0.8095238095	0.4638085552
395	0.8095238095	0.4638340998
396	0.8095238095	0.4644797792
397	0.8095238095	0.4642233872
398	0.8095238095	0.4642061603
399	0.8174603175	0.4643664452
400	0.8015873016	0.4644673096
401	0.8095238095	0.4642660987
402	0.8095238095	0.464501666
403	0.8095238095	0.4645508764
404	0.8015873016	0.4638634572
405	0.8015873016	0.4639493992
406	0.8095238095	0.4643577718
407	0.8015873016	0.463244096
408	0.8095238095	0.4631783895
409	0.8095238095	0.4632323574
410	0.8015873016	0.4637036909
411	0.8095238095	0.4629903034
412	0.8095238095	0.462901253
413	0.8095238095	0.4629714396
414	0.8095238095	0.4630380163
415	0.8095238095	0.4636925518
416	0.8095238095	0.4638289045
417	0.8015873016	0.4642500634
418	0.8095238095	0.4641716349
419	0.8095238095	0.4637700821
420	0.8095238095	0.4638814776
421	0.8095238095	0.4640331869
422	0.8095238095	0.4631582896
423	0.8095238095	0.4632632735
424	0.8095238095	0.4637526353
425	0.8015873016	0.4631198971
426	0.8015873016	0.4632662551
427	0.8095238095	0.4634348268
428	0.8015873016	0.4639493262
429	0.8015873016	0.4638300884
430	0.8015873016	0.4632172592
431	0.8174603175	0.4632084565
432	0.8095238095	0.4622699858
433	0.8095238095	0.4622674375
434	0.8095238095	0.4623287904
435	0.8095238095	0.4622552205
436	0.8095238095	0.462404793
437	0.8095238095	0.4624604929
438	0.8095238095	0.4619289465
439	0.8174603175	0.4620760284
440	0.8095238095	0.461908052
441	0.8015873016	0.4630003182
442	0.7936507937	0.4630262869
443	0.8015873016	0.4625415161
444	0.8015873016	0.4620920452
445	0.8015873016	0.4623255238
446	0.8015873016	0.4626979209
447	0.8095238095	0.4631271013
448	0.8095238095	0.4643937629
449	0.8095238095	0.4644968736
450	0.8095238095	0.4642501898
451	0.8174603175	0.464393177
452	0.8174603175	0.4645017911
453	0.8095238095	0.4644773858
454	0.8174603175	0.4643094812
455	0.8095238095	0.4653125042
456	0.8095238095	0.4652459323
457	0.8095238095	0.4656439035
458	0.8174603175	0.4657387656
459	0.8174603175	0.4658923702
460	0.8174603175	0.4661918234
461	0.8253968254	0.466334076
462	0.8253968254	0.4666820275
463	0.8253968254	0.4669213339
464	0.8253968254	0.4666740469
465	0.8253968254	0.4664881871
466	0.8253968254	0.4665733323
467	0.8253968254	0.4669113315
468	0.8253968254	0.4667685186
469	0.8253968254	0.4665289564
470	0.8253968254	0.4664357655
471	0.8253968254	0.4663203181
472	0.8253968254	0.4669857505
473	0.8174603175	0.4669910554
474	0.8174603175	0.4669049422
475	0.8174603175	0.4665378578
476	0.8174603175	0.4667934441
477	0.8174603175	0.4668222776
478	0.8174603175	0.4675782487
479	0.8174603175	0.4670640417
480	0.8174603175	0.4673284486
481	0.8174603175	0.4671541699
482	0.8174603175	0.4674252028
483	0.8174603175	0.4678701127
484	0.8174603175	0.4676625623
485	0.8174603175	0.468418029
486	0.8174603175	0.4684140108
487	0.8174603175	0.468131087
488	0.8174603175	0.4683643012
489	0.8174603175	0.4682803207
490	0.8174603175	0.4679908975
491	0.8174603175	0.468009627
492	0.8095238095	0.4674312656
493	0.8095238095	0.4673793226
494	0.8174603175	0.4675092043
495	0.8174603175	0.4682165362
496	0.8174603175	0.4683220932
497	0.8174603175	0.468836498
498	0.8174603175	0.4694109826
499	0.8174603175	0.4698604855
500	0.8174603175	0.4698703048
501	0.8174603175	0.4696988105
502	0.8174603175	0.4693331261
503	0.8174603175	0.4697657105
504	0.8174603175	0.4696394901
505	0.8174603175	0.4704682978
506	0.8174603175	0.4703410897
507	0.8174603175	0.4700753974
508	0.8174603175	0.4706308403
509	0.8174603175	0.470770791
510	0.8174603175	0.470819951
511	0.8095238095	0.4711382605
512	0.8015873016	0.4710746109
513	0.8015873016	0.4709866188
514	0.8015873016	0.4712317594
515	0.8015873016	0.4715393663
516	0.8015873016	0.4700578438
517	0.8015873016	0.4700281631
518	0.8015873016	0.4699450356
519	0.8095238095	0.4694905712
520	0.8095238095	0.4695055752
521	0.8174603175	0.470060734
522	0.8174603175	0.4703704895
523	0.8253968254	0.470266176
524	0.8253968254	0.4703729963
525	0.8174603175	0.4702526577
526	0.8015873016	0.4695334684
527	0.8095238095	0.4695894894
528	0.8095238095	0.4695300205
529	0.8095238095	0.4697356471
530	0.8095238095	0.469410082
531	0.8095238095	0.4692621087
532	0.8095238095	0.4689247431
533	0.8015873016	0.4693531407
534	0.8015873016	0.4694800603
535	0.8015873016	0.469488951
536	0.8015873016	0.4692305445
537	0.8015873016	0.4693547984
538	0.8015873016	0.4689755265
539	0.8015873016	0.4695743228
540	0.8095238095	0.4697604873
541	0.7936507937	0.4706158495
542	0.7936507937	0.4706215146
543	0.7936507937	0.4705416346
544	0.7936507937	0.4701258457
545	0.8015873016	0.4701199653
546	0.7936507937	0.4710201767
547	0.8015873016	0.47093734
548	0.8015873016	0.4706122912
549	0.8095238095	0.4698466389
550	0.8095238095	0.4697093647
551	0.8095238095	0.4695441343
552	0.8015873016	0.4698949669
553	0.8015873016	0.4703599411
554	0.8015873016	0.4701725261
555	0.8015873016	0.4706275097
556	0.8015873016	0.4705664419
557	0.8015873016	0.4710858407
558	0.8015873016	0.4708332577
559	0.8015873016	0.4709994362
560	0.8015873016	0.470663118
561	0.8015873016	0.4713201419
562	0.8015873016	0.4712838689
563	0.8015873016	0.4705246739
564	0.8015873016	0.4709329202
565	0.8095238095	0.4707856745
566	0.8015873016	0.471070161
567	0.8095238095	0.4709264409
568	0.8015873016	0.4718832039
569	0.8015873016	0.4717081577
570	0.8015873016	0.4713854244
571	0.8015873016	0.4707203836
572	0.8015873016	0.4708439547
573	0.8015873016	0.4706361323
574	0.8095238095	0.4707994335
575	0.8095238095	0.4708579103
576	0.8095238095	0.4710652305
577	0.8095238095	0.4712565172
578	0.8095238095	0.4706781961
579	0.8095238095	0.4706258893
580	0.7936507937	0.4702919749
581	0.7936507937	0.4700798373
582	0.7936507937	0.4701993711
583	0.7936507937	0.4708938915
584	0.7936507937	0.470648658
585	0.7936507937	0.4701049693
586	0.7936507937	0.470206846
587	0.7936507937	0.4702138455
588	0.7936507937	0.4702478174
589	0.7936507937	0.4698276542
590	0.8015873016	0.4703073251
591	0.8015873016	0.4706424658
592	0.7936507937	0.470473986
593	0.7936507937	0.4706730328
594	0.7936507937	0.4706407022
595	0.7936507937	0.4706740543
596	0.7936507937	0.4707498731
597	0.7936507937	0.4708906554
598	0.7936507937	0.4706827477
599	0.7936507937	0.470239477
600	0.7936507937	0.4701587639
601	0.7936507937	0.4701312718
602	0.7936507937	0.4701294372
603	0.7936507937	0.4700802011
604	0.7936507937	0.4700711921
605	0.7936507937	0.4708782516
606	0.7936507937	0.4706519636
607	0.7936507937	0.4717595099
608	0.7936507937	0.4717989642
609	0.7936507937	0.4717983753
610	0.7936507937	0.4717468373
611	0.7936507937	0.4713746609
612	0.7936507937	0.4713694324
613	0.7936507937	0.4715340942
614	0.7936507937	0.4716183456
615	0.7936507937	0.4716866719
616	0.7936507937	0.4717332022
617	0.7936507937	0.4713390746
618	0.7936507937	0.4718573635
619	0.7936507937	0.4717240555
620	0.7936507937	0.4717898872
621	0.7936507937	0.4721973114
622	0.7936507937	0.4725367213
623	0.7936507937	0.4727880689
624	0.7936507937	0.4726272162
625	0.7936507937	0.4729112969
626	0.7936507937	0.472536236
627	0.7936507937	0.4728315902
628	0.7936507937	0.4726890728
629	0.7936507937	0.4725541258
630	0.7936507937	0.4723748207
631	0.7936507937	0.4726336594
632	0.7936507937	0.4720988814
633	0.7936507937	0.4720169042
634	0.8015873016	0.4719340781
635	0.8015873016	0.4730182264
636	0.8015873016	0.4722799304
637	0.8015873016	0.4716411287
638	0.8015873016	0.4716322965
639	0.8015873016	0.4719446916
640	0.8015873016	0.4717330466
641	0.8015873016	0.4718969448
642	0.8015873016	0.4716933015
643	0.8015873016	0.4717084302
644	0.8015873016	0.4717924337
645	0.8015873016	0.4715635658
646	0.8015873016	0.4717377812
647	0.8015873016	0.4726019428
648	0.8015873016	0.4723269587
649	0.8015873016	0.4719405685
650	0.8015873016	0.4720477638
651	0.8015873016	0.4725324327
652	0.8015873016	0.4726305739
653	0.8015873016	0.4723956175
654	0.8015873016	0.472215646
655	0.8015873016	0.4725988746
656	0.8015873016	0.4726545549
657	0.8015873016	0.4729313513
658	0.8015873016	0.4728895635
659	0.8015873016	0.4729289652
660	0.8015873016	0.4729270988
661	0.8015873016	0.4734760664
662	0.8015873016	0.4738060165
663	0.8015873016	0.4740011666
664	0.8015873016	0.4741505063
665	0.8015873016	0.4738168532
666	0.8015873016	0.4740336223
667	0.8015873016	0.4751869726
668	0.8015873016	0.4754215329
669	0.8015873016	0.4756088242
670	0.8015873016	0.4751273519
671	0.8015873016	0.4749254634
672	0.8015873016	0.4750355366
673	0.8015873016	0.4756979289
674	0.8015873016	0.4758571931
675	0.8015873016	0.4761188163
676	0.7936507937	0.4771728951
677	0.8015873016	0.4765596039
678	0.8015873016	0.4757932908
679	0.8015873016	0.47661986
680	0.8015873016	0.4763521583
681	0.8015873016	0.4763081705
682	0.8015873016	0.4762897074
683	0.8015873016	0.4764209983
684	0.8015873016	0.4763238041
685	0.8015873016	0.4759233765
686	0.8015873016	0.4758093419
687	0.8015873016	0.4758919
688	0.7936507937	0.4762994871
689	0.7936507937	0.4762222192
690	0.7936507937	0.4761462062
691	0.7936507937	0.4761357616
692	0.7936507937	0.4757967812
693	0.7936507937	0.4757907415
694	0.7936507937	0.4756743824
695	0.7936507937	0.4755884567
696	0.7936507937	0.4754840774
697	0.7936507937	0.4752395305
698	0.7857142857	0.4765138044
699	0.7857142857	0.4770412941
700	0.7857142857	0.4767733633
701	0.7857142857	0.476833041
702	0.7857142857	0.4774537204
703	0.7857142857	0.477332708
704	0.7857142857	0.4774587176
705	0.7857142857	0.47775916
706	0.7857142857	0.4785437994
707	0.7857142857	0.4786903446
708	0.7857142857	0.4787008837
709	0.7857142857	0.4785539216
710	0.7857142857	0.4786739874
711	0.7857142857	0.4789991142
712	0.7857142857	0.4789965116
713	0.7857142857	0.4791375391
714	0.7857142857	0.479223756
715	0.7857142857	0.479892293
716	0.7936507937	0.4799824994
717	0.7936507937	0.4803940194
718	0.7936507937	0.480636385
719	0.7936507937	0.4800148966
720	0.7936507937	0.4806646407
721	0.7857142857	0.4801175851
722	0.7777777778	0.4801390362
723	0.7777777778	0.4806209127
724	0.7857142857	0.4808700506
725	0.7857142857	0.48106718
726	0.7857142857	0.4808978464
727	0.7857142857	0.4814325966
728	0.7857142857	0.4814526889
729	0.7857142857	0.4813354468
730	0.7857142857	0.4820993689
731	0.7857142857	0.4821508091
732	0.7777777778	0.4824054126
733	0.7777777778	0.4827993986
734	0.7777777778	0.4825643375
735	0.7777777778	0.4827073621
736	0.7777777778	0.4829153863
737	0.7777777778	0.482944764
738	0.7777777778	0.482880104
739	0.7777777778	0.4830701869
740	0.7777777778	0.483172222
741	0.7777777778	0.4830455524
742	0.7777777778	0.4829323271
743	0.7777777778	0.4827308843
744	0.7777777778	0.4827951853
745	0.7857142857	0.4826882601
746	0.7777777778	0.4828119706
747	0.7777777778	0.4828931438
748	0.7857142857	0.4836418704
749	0.7857142857	0.4838885207
750	0.7857142857	0.4843360988
751	0.7857142857	0.4844458098
752	0.7857142857	0.4848519761
753	0.7857142857	0.4849959124
754	0.7857142857	0.4852219754
755	0.7857142857	0.4852844691
756	0.7857142857	0.4860200718
757	0.7857142857	0.4863328829
758	0.7857142857	0.4864318186
759	0.7857142857	0.4864621844
760	0.7857142857	0.4865294473
761	0.7857142857	0.4865657474
762	0.7857142857	0.4867245792
763	0.7857142857	0.4866143261
764	0.7857142857	0.4867489026
765	0.7857142857	0.4865807001
766	0.7857142857	0.4867134078
767	0.7857142857	0.4867072336
768	0.7857142857	0.486970591
769	0.7857142857	0.4869593224
770	0.7857142857	0.4869313137
771	0.7857142857	0.4871491937
772	0.7857142857	0.4872021001
773	0.7857142857	0.4868356775
774	0.7777777778	0.4866859832
775	0.7777777778	0.4867954201
776	0.7777777778	0.4871960915
777	0.7777777778	0.4877021365
778	0.7777777778	0.4876380572
779	0.7777777778	0.4882556198
780	0.7777777778	0.4883368645
781	0.7777777778	0.4882741615
782	0.7777777778	0.4882381804
783	0.7777777778	0.4884947585
784	0.7777777778	0.4885794116
785	0.7777777778	0.4886072351
786	0.7777777778	0.488552885
787	0.7777777778	0.4881318999
788	0.7777777778	0.488133689
789	0.7777777778	0.4880173487
790	0.7777777778	0.4885341953
791	0.7777777778	0.4883433329
792	0.7777777778	0.4881746812
793	0.7777777778	0.4879923438
794	0.7777777778	0.4879890573
795	0.7777777778	0.4879555265
796	0.7777777778	0.4877996235
797	0.7777777778	0.4872252785
798	0.7777777778	0.4869309913
799	0.7777777778	0.4868762397
800	0.7777777778	0.4870210161
801	0.7777777778	0.4870236166
802	0.7777777778	0.4871857968
803	0.7777777778	0.4871858036
804	0.7777777778	0.4874387548
805	0.7777777778	0.4870388348
806	0.7777777778	0.4874395204
807	0.7777777778	0.4871479864
808	0.7777777778	0.4866927767
809	0.7777777778	0.4867434376
810	0.7777777778	0.4865784059
811	0.7777777778	0.4866155961
812	0.7777777778	0.487103143
813	0.7777777778	0.4876936473
814	0.7777777778	0.487622453
815	0.7777777778	0.4879249568
816	0.7777777778	0.4880659174
817	0.7777777778	0.4878957124
818	0.7777777778	0.4882377378
819	0.7777777778	0.4878821081
820	0.7777777778	0.4878973817
821	0.7857142857	0.4874010564
822	0.7857142857	0.4874691818
823	0.7857142857	0.4868293129
824	0.7857142857	0.4867575923
825	0.7857142857	0.4869618085
826	0.7857142857	0.4869885114
827	0.7857142857	0.4866750852
828	0.7857142857	0.486502702
829	0.7857142857	0.4870059496
830	0.7857142857	0.4870059142
831	0.7857142857	0.4864673821
832	0.7857142857	0.4868643021
833	0.7857142857	0.4874200803
834	0.7857142857	0.4875346862
835	0.7857142857	0.4874558367
836	0.7857142857	0.4872850178
837	0.7857142857	0.4875115501
838	0.7857142857	0.4879630962
839	0.7857142857	0.4879504623
840	0.7857142857	0.487867083
841	0.7857142857	0.4883863199
842	0.7857142857	0.4881618471
843	0.7857142857	0.4883905349
844	0.7857142857	0.4884727233
845	0.7857142857	0.4889281417
846	0.7857142857	0.4887995279
847	0.7857142857	0.4885561927
848	0.7857142857	0.4887639276
849	0.7857142857	0.4889905461
850	0.7857142857	0.4889403694
851	0.7857142857	0.4894189168
852	0.7857142857	0.4893130919
853	0.7857142857	0.4894175427
854	0.7857142857	0.4893411717
855	0.7857142857	0.490043672
856	0.7857142857	0.4904405086
857	0.7857142857	0.4903096316
858	0.7857142857	0.490357001
859	0.7857142857	0.4904470348
860	0.7857142857	0.4913396374
861	0.7857142857	0.4912825132
862	0.7857142857	0.4912857825
863	0.7857142857	0.4916276763
864	0.7857142857	0.4913782765
865	0.7857142857	0.4916971857
866	0.7857142857	0.4912454242
867	0.7857142857	0.4911620516
868	0.7857142857	0.4911954922
869	0.7857142857	0.4911845945
870	0.7857142857	0.4905932283
871	0.7857142857	0.4902723399
872	0.7857142857	0.4899571434
873	0.7857142857	0.4896817437
874	0.7857142857	0.4896040228
875	0.7857142857	0.4897852076
876	0.7857142857	0.489194191
877	0.7857142857	0.4896515747
878	0.7857142857	0.4898659798
